DATE,DGS10
8/2/1991,8.06
8/5/1991,8.04
8/6/1991,7.97
8/7/1991,7.93
8/8/1991,7.98
8/9/1991,7.98
8/12/1991,7.95
8/13/1991,7.91
8/14/1991,7.82
8/15/1991,7.84
8/16/1991,7.84
8/19/1991,7.83
8/20/1991,7.81
8/21/1991,7.8
8/22/1991,7.78
8/23/1991,7.88
8/26/1991,7.91
8/27/1991,7.89
8/28/1991,7.82
8/29/1991,7.74
8/30/1991,7.82
9/2/1991,7.815
9/3/1991,7.81
9/4/1991,7.81
9/5/1991,7.83
9/6/1991,7.76
9/9/1991,7.73
9/10/1991,7.73
9/11/1991,7.74
9/12/1991,7.67
9/13/1991,7.66
9/16/1991,7.63
9/17/1991,7.62
9/18/1991,7.62
9/19/1991,7.61
9/20/1991,7.57
9/23/1991,7.55
9/24/1991,7.56
9/25/1991,7.58
9/26/1991,7.56
9/27/1991,7.49
9/30/1991,7.47
10/1/1991,7.45
10/2/1991,7.47
10/3/1991,7.47
10/4/1991,7.39
10/7/1991,7.4
10/8/1991,7.43
10/9/1991,7.51
10/10/1991,7.58
10/11/1991,7.49
10/14/1991,7.475
10/15/1991,7.46
10/16/1991,7.45
10/17/1991,7.55
10/18/1991,7.53
10/21/1991,7.62
10/22/1991,7.67
10/23/1991,7.69
10/24/1991,7.65
10/25/1991,7.68
10/28/1991,7.65
10/29/1991,7.51
10/30/1991,7.48
10/31/1991,7.47
11/1/1991,7.48
11/4/1991,7.5
11/5/1991,7.56
11/6/1991,7.51
11/7/1991,7.43
11/8/1991,7.41
11/11/1991,7.39
11/12/1991,7.37
11/13/1991,7.41
11/14/1991,7.35
11/15/1991,7.33
11/18/1991,7.33
11/19/1991,7.37
11/20/1991,7.38
11/21/1991,7.39
11/22/1991,7.44
11/25/1991,7.45
11/26/1991,7.42
11/27/1991,7.42
11/28/1991,7.4
11/29/1991,7.38
12/2/1991,7.32
12/3/1991,7.28
12/4/1991,7.17
12/5/1991,7.21
12/6/1991,7.26
12/9/1991,7.22
12/10/1991,7.21
12/11/1991,7.22
12/12/1991,7.19
12/13/1991,7.22
12/16/1991,7.21
12/17/1991,7.18
12/18/1991,7.19
12/19/1991,7.11
12/20/1991,6.97
12/23/1991,6.88
12/24/1991,6.88
12/25/1991,6.865
12/26/1991,6.85
12/27/1991,6.82
12/30/1991,6.76
12/31/1991,6.71
1/1/1992,6.745
1/2/1992,6.78
1/3/1992,6.85
1/6/1992,6.82
1/7/1992,6.76
1/8/1992,6.77
1/9/1992,6.79
1/10/1992,6.85
1/13/1992,6.92
1/14/1992,7.03
1/15/1992,7.05
1/16/1992,7.13
1/17/1992,7.09
1/20/1992,7.06
1/21/1992,7.03
1/22/1992,7.09
1/23/1992,7.2
1/24/1992,7.25
1/27/1992,7.24
1/28/1992,7.16
1/29/1992,7.25
1/30/1992,7.31
1/31/1992,7.31
2/3/1992,7.36
2/4/1992,7.29
2/5/1992,7.21
2/6/1992,7.2
2/7/1992,7.2
2/10/1992,7.21
2/11/1992,7.23
2/12/1992,7.3
2/13/1992,7.4
2/14/1992,7.41
2/17/1992,7.44
2/18/1992,7.47
2/19/1992,7.42
2/20/1992,7.41
2/21/1992,7.45
2/24/1992,7.47
2/25/1992,7.44
2/26/1992,7.33
2/27/1992,7.35
2/28/1992,7.27
3/2/1992,7.38
3/3/1992,7.43
3/4/1992,7.43
3/5/1992,7.51
3/6/1992,7.48
3/9/1992,7.42
3/10/1992,7.43
3/11/1992,7.51
3/12/1992,7.62
3/13/1992,7.71
3/16/1992,7.69
3/17/1992,7.62
3/18/1992,7.62
3/19/1992,7.57
3/20/1992,7.64
3/23/1992,7.62
3/24/1992,7.53
3/25/1992,7.53
3/26/1992,7.57
3/27/1992,7.54
3/30/1992,7.54
3/31/1992,7.54
4/1/1992,7.46
4/2/1992,7.47
4/3/1992,7.42
4/6/1992,7.41
4/7/1992,7.41
4/8/1992,7.44
4/9/1992,7.35
4/10/1992,7.37
4/13/1992,7.33
4/14/1992,7.35
4/15/1992,7.37
4/16/1992,7.45
4/17/1992,7.52
4/20/1992,7.59
4/21/1992,7.58
4/22/1992,7.57
4/23/1992,7.59
4/24/1992,7.55
4/27/1992,7.6
4/28/1992,7.57
4/29/1992,7.6
4/30/1992,7.61
5/1/1992,7.56
5/4/1992,7.58
5/5/1992,7.56
5/6/1992,7.46
5/7/1992,7.49
5/8/1992,7.41
5/11/1992,7.4
5/12/1992,7.36
5/13/1992,7.34
5/14/1992,7.34
5/15/1992,7.28
5/18/1992,7.28
5/19/1992,7.2
5/20/1992,7.25
5/21/1992,7.39
5/22/1992,7.35
5/25/1992,7.405
5/26/1992,7.46
5/27/1992,7.44
5/28/1992,7.36
5/29/1992,7.33
6/1/1992,7.39
6/2/1992,7.35
6/3/1992,7.34
6/4/1992,7.34
6/5/1992,7.31
6/8/1992,7.31
6/9/1992,7.33
6/10/1992,7.35
6/11/1992,7.33
6/12/1992,7.29
6/15/1992,7.28
6/16/1992,7.24
6/17/1992,7.23
6/18/1992,7.19
6/19/1992,7.24
6/22/1992,7.24
6/23/1992,7.25
6/24/1992,7.2
6/25/1992,7.14
6/26/1992,7.15
6/29/1992,7.12
6/30/1992,7.14
7/1/1992,7.1
7/2/1992,6.93
7/3/1992,6.915
7/6/1992,6.9
7/7/1992,6.87
7/8/1992,6.91
7/9/1992,6.91
7/10/1992,6.93
7/13/1992,6.97
7/14/1992,6.97
7/15/1992,6.9
7/16/1992,6.87
7/17/1992,6.9
7/20/1992,6.9
7/21/1992,6.89
7/22/1992,6.85
7/23/1992,6.72
7/24/1992,6.73
7/27/1992,6.69
7/28/1992,6.63
7/29/1992,6.6
7/30/1992,6.69
7/31/1992,6.72
8/3/1992,6.72
8/4/1992,6.66
8/5/1992,6.64
8/6/1992,6.65
8/7/1992,6.57
8/10/1992,6.52
8/11/1992,6.5
8/12/1992,6.48
8/13/1992,6.55
8/14/1992,6.53
8/17/1992,6.56
8/18/1992,6.48
8/19/1992,6.47
8/20/1992,6.46
8/21/1992,6.53
8/24/1992,6.68
8/25/1992,6.73
8/26/1992,6.68
8/27/1992,6.64
8/28/1992,6.63
8/31/1992,6.62
9/1/1992,6.56
9/2/1992,6.54
9/3/1992,6.54
9/4/1992,6.4
9/7/1992,6.345
9/8/1992,6.29
9/9/1992,6.31
9/10/1992,6.31
9/11/1992,6.37
9/14/1992,6.32
9/15/1992,6.4
9/16/1992,6.41
9/17/1992,6.4
9/18/1992,6.41
9/21/1992,6.42
9/22/1992,6.5
9/23/1992,6.54
9/24/1992,6.48
9/25/1992,6.41
9/28/1992,6.37
9/29/1992,6.37
9/30/1992,6.37
10/1/1992,6.23
10/2/1992,6.26
10/5/1992,6.24
10/6/1992,6.3
10/7/1992,6.46
10/8/1992,6.41
10/9/1992,6.52
10/12/1992,6.515
10/13/1992,6.51
10/14/1992,6.51
10/15/1992,6.53
10/16/1992,6.6
10/19/1992,6.69
10/20/1992,6.86
10/21/1992,6.8
10/22/1992,6.74
10/23/1992,6.83
10/26/1992,6.83
10/27/1992,6.78
10/28/1992,6.76
10/29/1992,6.71
10/30/1992,6.8
11/2/1992,6.88
11/3/1992,6.87
11/4/1992,6.89
11/5/1992,6.87
11/6/1992,6.97
11/9/1992,7
11/10/1992,6.91
11/11/1992,6.85
11/12/1992,6.79
11/13/1992,6.82
11/16/1992,6.9
11/17/1992,6.86
11/18/1992,6.78
11/19/1992,6.81
11/20/1992,6.84
11/23/1992,6.86
11/24/1992,6.82
11/25/1992,6.84
11/26/1992,6.885
11/27/1992,6.93
11/30/1992,6.95
12/1/1992,6.94
12/2/1992,6.93
12/3/1992,6.91
12/4/1992,6.84
12/7/1992,6.78
12/8/1992,6.73
12/9/1992,6.76
12/10/1992,6.77
12/11/1992,6.8
12/14/1992,6.83
12/15/1992,6.83
12/16/1992,6.77
12/17/1992,6.77
12/18/1992,6.76
12/21/1992,6.71
12/22/1992,6.65
12/23/1992,6.68
12/24/1992,6.69
12/25/1992,6.705
12/28/1992,6.72
12/29/1992,6.69
12/30/1992,6.68
12/31/1992,6.7
1/1/1993,6.65
1/4/1993,6.6
1/5/1993,6.61
1/6/1993,6.63
1/7/1993,6.76
1/8/1993,6.75
1/11/1993,6.71
1/12/1993,6.72
1/13/1993,6.71
1/14/1993,6.65
1/15/1993,6.6
1/18/1993,6.595
1/19/1993,6.59
1/20/1993,6.61
1/21/1993,6.6
1/22/1993,6.57
1/25/1993,6.48
1/26/1993,6.5
1/27/1993,6.48
1/28/1993,6.44
1/29/1993,6.39
2/1/1993,6.38
2/2/1993,6.46
2/3/1993,6.45
2/4/1993,6.39
2/5/1993,6.32
2/8/1993,6.37
2/9/1993,6.41
2/10/1993,6.4
2/11/1993,6.37
2/12/1993,6.35
2/15/1993,6.345
2/16/1993,6.34
2/17/1993,6.28
2/18/1993,6.17
2/19/1993,6.15
2/22/1993,6.09
2/23/1993,5.92
2/24/1993,6.01
2/25/1993,6.03
2/26/1993,6.03
3/1/1993,5.94
3/2/1993,5.95
3/3/1993,5.88
3/4/1993,5.83
3/5/1993,5.9
3/8/1993,5.85
3/9/1993,5.91
3/10/1993,5.97
3/11/1993,5.96
3/12/1993,6.11
3/15/1993,6.17
3/16/1993,6.06
3/17/1993,6.02
3/18/1993,5.93
3/19/1993,5.95
3/22/1993,5.96
3/23/1993,5.91
3/24/1993,5.95
3/25/1993,5.98
3/26/1993,6.09
3/29/1993,6.06
3/30/1993,6.02
3/31/1993,6.03
4/1/1993,6.06
4/2/1993,6.16
4/5/1993,6.13
4/6/1993,6.08
4/7/1993,6.07
4/8/1993,5.97
4/9/1993,5.945
4/12/1993,5.92
4/13/1993,5.93
4/14/1993,5.9
4/15/1993,5.88
4/16/1993,5.89
4/19/1993,5.87
4/20/1993,5.87
4/21/1993,5.86
4/22/1993,5.85
4/23/1993,5.89
4/26/1993,5.94
4/27/1993,6.02
4/28/1993,6.03
4/29/1993,5.99
4/30/1993,6.05
5/3/1993,5.96
5/4/1993,5.92
5/5/1993,5.93
5/6/1993,5.89
5/7/1993,5.92
5/10/1993,5.89
5/11/1993,5.89
5/12/1993,5.96
5/13/1993,6.02
5/14/1993,6.03
5/17/1993,6.07
5/18/1993,6.15
5/19/1993,6.11
5/20/1993,6.09
5/21/1993,6.16
5/24/1993,6.16
5/25/1993,6.17
5/26/1993,6.12
5/27/1993,6.11
5/28/1993,6.16
5/31/1993,6.115
6/1/1993,6.07
6/2/1993,6.06
6/3/1993,6.02
6/4/1993,6.11
6/7/1993,6.08
6/8/1993,6.09
6/9/1993,6.07
6/10/1993,6.07
6/11/1993,5.97
6/14/1993,5.97
6/15/1993,5.96
6/16/1993,5.96
6/17/1993,5.93
6/18/1993,5.97
6/21/1993,5.92
6/22/1993,5.91
6/23/1993,5.91
6/24/1993,5.88
6/25/1993,5.84
6/28/1993,5.8
6/29/1993,5.79
6/30/1993,5.8
7/1/1993,5.8
7/2/1993,5.76
7/5/1993,5.78
7/6/1993,5.8
7/7/1993,5.8
7/8/1993,5.78
7/9/1993,5.76
7/12/1993,5.75
7/13/1993,5.78
7/14/1993,5.72
7/15/1993,5.72
7/16/1993,5.71
7/19/1993,5.71
7/20/1993,5.75
7/21/1993,5.83
7/22/1993,5.9
7/23/1993,5.95
7/26/1993,5.93
7/27/1993,5.92
7/28/1993,5.9
7/29/1993,5.81
7/30/1993,5.83
8/2/1993,5.85
8/3/1993,5.83
8/4/1993,5.87
8/5/1993,5.86
8/6/1993,5.86
8/9/1993,5.82
8/10/1993,5.82
8/11/1993,5.75
8/12/1993,5.77
8/13/1993,5.72
8/16/1993,5.68
8/17/1993,5.7
8/18/1993,5.69
8/19/1993,5.64
8/20/1993,5.61
8/23/1993,5.6
8/24/1993,5.54
8/25/1993,5.51
8/26/1993,5.42
8/27/1993,5.48
8/30/1993,5.44
8/31/1993,5.45
9/1/1993,5.46
9/2/1993,5.41
9/3/1993,5.31
9/6/1993,5.27
9/7/1993,5.23
9/8/1993,5.23
9/9/1993,5.35
9/10/1993,5.29
9/13/1993,5.26
9/14/1993,5.37
9/15/1993,5.39
9/16/1993,5.37
9/17/1993,5.38
9/20/1993,5.42
9/21/1993,5.47
9/22/1993,5.45
9/23/1993,5.42
9/24/1993,5.42
9/27/1993,5.3
9/28/1993,5.28
9/29/1993,5.35
9/30/1993,5.4
10/1/1993,5.34
10/4/1993,5.34
10/5/1993,5.35
10/6/1993,5.35
10/7/1993,5.33
10/8/1993,5.26
10/11/1993,5.265
10/12/1993,5.27
10/13/1993,5.27
10/14/1993,5.23
10/15/1993,5.19
10/18/1993,5.27
10/19/1993,5.27
10/20/1993,5.26
10/21/1993,5.35
10/22/1993,5.42
10/25/1993,5.47
10/26/1993,5.43
10/27/1993,5.44
10/28/1993,5.41
10/29/1993,5.43
11/1/1993,5.56
11/2/1993,5.63
11/3/1993,5.67
11/4/1993,5.67
11/5/1993,5.75
11/8/1993,5.7
11/9/1993,5.64
11/10/1993,5.72
11/11/1993,5.69
11/12/1993,5.66
11/15/1993,5.69
11/16/1993,5.66
11/17/1993,5.65
11/18/1993,5.72
11/19/1993,5.84
11/22/1993,5.89
11/23/1993,5.82
11/24/1993,5.84
11/25/1993,5.81
11/26/1993,5.78
11/29/1993,5.76
11/30/1993,5.83
12/1/1993,5.82
12/2/1993,5.81
12/3/1993,5.8
12/6/1993,5.72
12/7/1993,5.71
12/8/1993,5.71
12/9/1993,5.68
12/10/1993,5.73
12/13/1993,5.78
12/14/1993,5.82
12/15/1993,5.83
12/16/1993,5.84
12/17/1993,5.81
12/20/1993,5.83
12/21/1993,5.85
12/22/1993,5.74
12/23/1993,5.72
12/24/1993,5.72
12/27/1993,5.72
12/28/1993,5.72
12/29/1993,5.74
12/30/1993,5.82
12/31/1993,5.83
1/3/1994,5.92
1/4/1994,5.88
1/5/1994,5.9
1/6/1994,5.84
1/7/1994,5.7
1/10/1994,5.67
1/11/1994,5.67
1/12/1994,5.6
1/13/1994,5.71
1/14/1994,5.78
1/17/1994,5.76
1/18/1994,5.74
1/19/1994,5.76
1/20/1994,5.71
1/21/1994,5.73
1/24/1994,5.74
1/25/1994,5.78
1/26/1994,5.77
1/27/1994,5.73
1/28/1994,5.68
1/31/1994,5.7
2/1/1994,5.77
2/2/1994,5.77
2/3/1994,5.81
2/4/1994,5.94
2/7/1994,5.96
2/8/1994,6.01
2/9/1994,5.92
2/10/1994,5.91
2/11/1994,5.88
2/14/1994,5.9
2/15/1994,5.88
2/16/1994,5.89
2/17/1994,6
2/18/1994,6.09
2/21/1994,6.07
2/22/1994,6.05
2/23/1994,6.13
2/24/1994,6.22
2/25/1994,6.21
2/28/1994,6.15
3/1/1994,6.28
3/2/1994,6.3
3/3/1994,6.35
3/4/1994,6.38
3/7/1994,6.32
3/8/1994,6.38
3/9/1994,6.38
3/10/1994,6.48
3/11/1994,6.46
3/14/1994,6.5
3/15/1994,6.47
3/16/1994,6.4
3/17/1994,6.4
3/18/1994,6.49
3/21/1994,6.55
3/22/1994,6.44
3/23/1994,6.44
3/24/1994,6.58
3/25/1994,6.61
3/28/1994,6.63
3/29/1994,6.71
3/30/1994,6.78
3/31/1994,6.77
4/1/1994,6.965
4/4/1994,7.16
4/5/1994,6.97
4/6/1994,6.93
4/7/1994,6.86
4/8/1994,6.94
4/11/1994,6.92
4/12/1994,6.87
4/13/1994,6.93
4/14/1994,6.97
4/15/1994,6.97
4/18/1994,7.14
4/19/1994,7.1
4/20/1994,7.05
4/21/1994,6.91
4/22/1994,6.93
4/25/1994,6.86
4/26/1994,6.86
4/27/1994,6.95
4/28/1994,7.04
4/29/1994,7.06
5/2/1994,7.09
5/3/1994,7.13
5/4/1994,7.14
5/5/1994,7.11
5/6/1994,7.35
5/9/1994,7.49
5/10/1994,7.33
5/11/1994,7.4
5/12/1994,7.36
5/13/1994,7.29
5/16/1994,7.24
5/17/1994,7.03
5/18/1994,7.03
5/19/1994,6.96
5/20/1994,7.02
5/23/1994,7.19
5/24/1994,7.17
5/25/1994,7.14
5/26/1994,7.09
5/27/1994,7.12
5/30/1994,7.145
5/31/1994,7.17
6/1/1994,7.12
6/2/1994,7.07
6/3/1994,6.98
6/6/1994,6.91
6/7/1994,6.95
6/8/1994,6.96
6/9/1994,6.98
6/10/1994,7.03
6/13/1994,7.07
6/14/1994,7
6/15/1994,7.1
6/16/1994,7.07
6/17/1994,7.14
6/20/1994,7.16
6/21/1994,7.22
6/22/1994,7.13
6/23/1994,7.1
6/24/1994,7.22
6/27/1994,7.18
6/28/1994,7.26
6/29/1994,7.24
6/30/1994,7.34
7/1/1994,7.34
7/4/1994,7.325
7/5/1994,7.31
7/6/1994,7.32
7/7/1994,7.3
7/8/1994,7.42
7/11/1994,7.47
7/12/1994,7.43
7/13/1994,7.41
7/14/1994,7.25
7/15/1994,7.25
7/18/1994,7.2
7/19/1994,7.15
7/20/1994,7.25
7/21/1994,7.27
7/22/1994,7.29
7/25/1994,7.27
7/26/1994,7.28
7/27/1994,7.34
7/28/1994,7.29
7/29/1994,7.12
8/1/1994,7.13
8/2/1994,7.11
8/3/1994,7.09
8/4/1994,7.12
8/5/1994,7.28
8/8/1994,7.28
8/9/1994,7.33
8/10/1994,7.3
8/11/1994,7.36
8/12/1994,7.27
8/15/1994,7.3
8/16/1994,7.19
8/17/1994,7.15
8/18/1994,7.28
8/19/1994,7.27
8/22/1994,7.31
8/23/1994,7.28
8/24/1994,7.22
8/25/1994,7.29
8/26/1994,7.24
8/29/1994,7.24
8/30/1994,7.2
8/31/1994,7.19
9/1/1994,7.19
9/2/1994,7.21
9/5/1994,7.24
9/6/1994,7.27
9/7/1994,7.29
9/8/1994,7.3
9/9/1994,7.44
9/12/1994,7.46
9/13/1994,7.44
9/14/1994,7.41
9/15/1994,7.35
9/16/1994,7.52
9/19/1994,7.49
9/20/1994,7.53
9/21/1994,7.56
9/22/1994,7.56
9/23/1994,7.57
9/26/1994,7.57
9/27/1994,7.61
9/28/1994,7.57
9/29/1994,7.64
9/30/1994,7.62
10/3/1994,7.66
10/4/1994,7.7
10/5/1994,7.77
10/6/1994,7.78
10/7/1994,7.7
10/10/1994,7.675
10/11/1994,7.65
10/12/1994,7.69
10/13/1994,7.64
10/14/1994,7.61
10/17/1994,7.62
10/18/1994,7.64
10/19/1994,7.68
10/20/1994,7.8
10/21/1994,7.81
10/24/1994,7.86
10/25/1994,7.88
10/26/1994,7.88
10/27/1994,7.88
10/28/1994,7.82
10/31/1994,7.81
11/1/1994,7.91
11/2/1994,7.96
11/3/1994,7.96
11/4/1994,8.04
11/7/1994,8.05
11/8/1994,8.01
11/9/1994,7.94
11/10/1994,7.98
11/11/1994,7.96
11/14/1994,7.94
11/15/1994,7.92
11/16/1994,7.97
